device_id,timestamp_unix,ts,co,humidity,lpg,smoke,temp
b8:27:eb:bf:9d:51,1704067,1595059980.6679673,0.005907224671755997,50.10256216562276,0.008624128592889904,0.023424060166591664,22.677591676150094
00:0f:00:70:91:0a,1704067,1594693476.0715907,0.003942329589663917,74.39082009908512,0.006438048004747966,0.016987056335323908,20.0593592779987
00:0f:00:70:91:0a,1704067,1595059163.3920774,0.0030331530859961705,78.24089515390402,0.005411281953095924,0.013950400997591966,20.062158991799205
b8:27:eb:bf:9d:51,1704067,1594919004.2432125,0.0061791067853595415,51.05457791567547,0.008949975906350686,0.02425789227284736,21.86361244763133
b8:27:eb:bf:9d:51,1704067,1594669432.2566857,0.005369430307102023,51.58890264317251,0.007995441722169299,0.021391982863702235,22.367365126963257
b8:27:eb:bf:9d:51,1704067,1595216146.576515,0.005904893487653994,49.666180518735395,0.008714480113057548,0.02321365200734128,22.383885996006832
b8:27:eb:bf:9d:51,1704067,1595179165.6850772,0.005717818868274945,51.692477409154854,0.008410818831975642,0.022679341617326678,22.821797197362827
b8:27:eb:bf:9d:51,1704067,1594863689.4953551,0.005429674910746408,46.64851574794192,0.008225875358003367,0.021783584910415505,23.000417888612716
1c:bf:ce:15:ec:4d,1704067,1594750389.5978339,0.004646769773322483,51.98587151469723,0.0073102880040020815,0.01958760477111253,27.01054608768336
00:0f:00:70:91:0a,1704067,1594622030.0979533,0.003979025708368634,75.3488201363108,0.006585547392186115,0.017164173610603246,19.183399863139332
1c:bf:ce:15:ec:4d,1704067,1595060006.2164028,0.00420908465291247,59.66611463558039,0.006853131795912597,0.018112238680271377,23.46653784587861
00:0f:00:70:91:0a,1704067,1594648960.9640837,0.004591904385720004,75.54735614239833,0.007149782556705398,0.01913354043886022,19.264693485547905
b8:27:eb:bf:9d:51,1704067,1595168652.814556,0.005644416764630313,55.369062885527136,0.00846218952200054,0.02269952125030964,22.11411109035082
b8:27:eb:bf:9d:51,1704067,1594903873.3075655,0.006345784611053444,51.692550225332674,0.00910019609182849,0.0245638145487827,22.015792847049216
1c:bf:ce:15:ec:4d,1704068,1595119190.2198014,0.004549346824315834,53.69507316593776,0.00721690629475973,0.018943320331043293,29.855684278396044
1c:bf:ce:15:ec:4d,1704068,1595057051.6722267,0.004070345779242586,60.85089557178956,0.006660490774770385,0.01751233840615043,24.49090149977512
b8:27:eb:bf:9d:51,1704068,1594587127.0951617,0.005316287257493099,50.59117394106713,0.00799679979786244,0.021396018048920575,21.512444817626697
b8:27:eb:bf:9d:51,1704068,1594519483.5954854,0.004855712113555364,52.468117285817804,0.0075196865686943185,0.020137558786932044,22.223582582522678
b8:27:eb:bf:9d:51,1704068,1594770377.4464982,0.005326895545045743,48.27952579811032,0.008124797786792488,0.021741038746675857,22.981656608984157
b8:27:eb:bf:9d:51,1704068,1595027544.1930604,0.00609500691836402,49.44121848199636,0.008875401051726624,0.024060720132308297,22.45654018972664
